,model_name,dataset_name,layers,accuracy,f1,train_len,val_len,test_len,n_layers
3742,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 9]",0.7144495412844036,0.7140124828987408,1000,872,1000,
3743,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 10]",0.7282110091743119,0.7274412455809288,1000,872,1000,
3744,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 7, 11]",0.7362385321100917,0.736192714879191,1000,872,1000,
3745,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 8, 9]",0.7098623853211009,0.7090406545652953,1000,872,1000,
3746,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 8, 10]",0.716743119266055,0.7150824412254517,1000,872,1000,
3747,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 8, 11]",0.7121559633027523,0.7109435420303999,1000,872,1000,
3748,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 9, 10]",0.7247706422018348,0.723652675782751,1000,872,1000,
3749,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 9, 11]",0.7247706422018348,0.7241532787157909,1000,872,1000,
3750,Uniform,sst2,"[1, 2, 3, 4, 5, 6, 10, 11]",0.7236238532110092,0.7227707807007622,1000,872,1000,
3751,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 8, 9]",0.698394495412844,0.6976840468732383,1000,872,1000,
3752,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 8, 10]",0.6961009174311926,0.6949112990557159,1000,872,1000,
3753,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 8, 11]",0.6995412844036697,0.6983208377295036,1000,872,1000,
3754,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 9, 10]",0.7201834862385321,0.7199948193940238,1000,872,1000,
3755,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 9, 11]",0.7224770642201835,0.7221713626175378,1000,872,1000,
3756,Uniform,sst2,"[1, 2, 3, 4, 5, 7, 10, 11]",0.7327981651376146,0.732693698050642,1000,872,1000,
3757,Uniform,sst2,"[1, 2, 3, 4, 5, 8, 9, 10]",0.713302752293578,0.7125260821869944,1000,872,1000,
3758,Uniform,sst2,"[1, 2, 3, 4, 5, 8, 9, 11]",0.7190366972477065,0.718240950073112,1000,872,1000,
3759,Uniform,sst2,"[1, 2, 3, 4, 5, 8, 10, 11]",0.7041284403669725,0.7030130655182223,1000,872,1000,
3760,Uniform,sst2,"[1, 2, 3, 4, 5, 9, 10, 11]",0.7247706422018348,0.7244674670587152,1000,872,1000,
3761,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 8, 9]",0.7075688073394495,0.7067405806883411,1000,872,1000,
3762,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 8, 10]",0.7201834862385321,0.7189621101844537,1000,872,1000,
3763,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 8, 11]",0.7236238532110092,0.7232008368618335,1000,872,1000,
3764,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 9, 10]",0.7236238532110092,0.723297167888797,1000,872,1000,
3765,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 9, 11]",0.7293577981651376,0.7291753171188098,1000,872,1000,
3766,Uniform,sst2,"[1, 2, 3, 4, 6, 7, 10, 11]",0.7339449541284404,0.7332876119181779,1000,872,1000,
3767,Uniform,sst2,"[1, 2, 3, 4, 6, 8, 9, 10]",0.7419724770642202,0.7413646788839491,1000,872,1000,
3768,Uniform,sst2,"[1, 2, 3, 4, 6, 8, 9, 11]",0.7362385321100917,0.7350872350099357,1000,872,1000,
3769,Uniform,sst2,"[1, 2, 3, 4, 6, 8, 10, 11]",0.7327981651376146,0.7317521987923842,1000,872,1000,
3770,Uniform,sst2,"[1, 2, 3, 4, 6, 9, 10, 11]",0.7270642201834863,0.7265674942552567,1000,872,1000,
3771,Uniform,sst2,"[1, 2, 3, 4, 7, 8, 9, 10]",0.7305045871559633,0.7299866924528753,1000,872,1000,
3772,Uniform,sst2,"[1, 2, 3, 4, 7, 8, 9, 11]",0.7396788990825688,0.7391786348374583,1000,872,1000,
3773,Uniform,sst2,"[1, 2, 3, 4, 7, 8, 10, 11]",0.7350917431192661,0.7349881727454863,1000,872,1000,
3774,Uniform,sst2,"[1, 2, 3, 4, 7, 9, 10, 11]",0.7339449541284404,0.7336925991537503,1000,872,1000,
3775,Uniform,sst2,"[1, 2, 3, 4, 8, 9, 10, 11]",0.7454128440366973,0.7449993003578335,1000,872,1000,
3776,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 8, 9]",0.7098623853211009,0.7088098325303689,1000,872,1000,
3777,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 8, 10]",0.7259174311926605,0.7251411717039746,1000,872,1000,
3778,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 8, 11]",0.7224770642201835,0.7212656994452368,1000,872,1000,
3779,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 9, 10]",0.7373853211009175,0.7370749022677783,1000,872,1000,
3780,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 9, 11]",0.7350917431192661,0.7347338547712526,1000,872,1000,
3781,Uniform,sst2,"[1, 2, 3, 5, 6, 7, 10, 11]",0.7327981651376146,0.7323383586416209,1000,872,1000,
3782,Uniform,sst2,"[1, 2, 3, 5, 6, 8, 9, 10]",0.7270642201834863,0.7261120984965641,1000,872,1000,
3783,Uniform,sst2,"[1, 2, 3, 5, 6, 8, 9, 11]",0.7385321100917431,0.7369520929464416,1000,872,1000,
3784,Uniform,sst2,"[1, 2, 3, 5, 6, 8, 10, 11]",0.7339449541284404,0.7328642532566595,1000,872,1000,
3785,Uniform,sst2,"[1, 2, 3, 5, 6, 9, 10, 11]",0.7373853211009175,0.7364326152152352,1000,872,1000,
3786,Uniform,sst2,"[1, 2, 3, 5, 7, 8, 9, 10]",0.7350917431192661,0.7347786132046148,1000,872,1000,
3787,Uniform,sst2,"[1, 2, 3, 5, 7, 8, 9, 11]",0.7327981651376146,0.731973410387044,1000,872,1000,
3788,Uniform,sst2,"[1, 2, 3, 5, 7, 8, 10, 11]",0.7408256880733946,0.7403540071499496,1000,872,1000,
3789,Uniform,sst2,"[1, 2, 3, 5, 7, 9, 10, 11]",0.7442660550458715,0.7440771077419657,1000,872,1000,
3790,Uniform,sst2,"[1, 2, 3, 5, 8, 9, 10, 11]",0.75,0.7494392281668435,1000,872,1000,
3791,Uniform,sst2,"[1, 2, 3, 6, 7, 8, 9, 10]",0.7454128440366973,0.7453686204486105,1000,872,1000,
3792,Uniform,sst2,"[1, 2, 3, 6, 7, 8, 9, 11]",0.7373853211009175,0.7368806492413126,1000,872,1000,
3793,Uniform,sst2,"[1, 2, 3, 6, 7, 8, 10, 11]",0.7511467889908257,0.7508105908457223,1000,872,1000,
3794,Uniform,sst2,"[1, 2, 3, 6, 7, 9, 10, 11]",0.7545871559633027,0.7543168247940211,1000,872,1000,
3795,Uniform,sst2,"[1, 2, 3, 6, 8, 9, 10, 11]",0.7626146788990825,0.7618819568674596,1000,872,1000,
3796,Uniform,sst2,"[1, 2, 3, 7, 8, 9, 10, 11]",0.7545871559633027,0.7540366735215803,1000,872,1000,
3797,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 8, 9]",0.7144495412844036,0.7134924285318297,1000,872,1000,
3798,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 8, 10]",0.7213302752293578,0.7205410239500661,1000,872,1000,
3799,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 8, 11]",0.7213302752293578,0.7203193253157298,1000,872,1000,
3800,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 9, 10]",0.7293577981651376,0.7284136775007946,1000,872,1000,
3801,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 9, 11]",0.7305045871559633,0.7298697757232357,1000,872,1000,
3802,Uniform,sst2,"[1, 2, 4, 5, 6, 7, 10, 11]",0.7282110091743119,0.7274412455809288,1000,872,1000,
3803,Uniform,sst2,"[1, 2, 4, 5, 6, 8, 9, 10]",0.716743119266055,0.7151821311516342,1000,872,1000,
3804,Uniform,sst2,"[1, 2, 4, 5, 6, 8, 9, 11]",0.7224770642201835,0.7219147551903214,1000,872,1000,
3805,Uniform,sst2,"[1, 2, 4, 5, 6, 8, 10, 11]",0.7259174311926605,0.7247629742839267,1000,872,1000,
3806,Uniform,sst2,"[1, 2, 4, 5, 6, 9, 10, 11]",0.7327981651376146,0.7318288181010908,1000,872,1000,
3807,Uniform,sst2,"[1, 2, 4, 5, 7, 8, 9, 10]",0.7259174311926605,0.7258968756220765,1000,872,1000,
3808,Uniform,sst2,"[1, 2, 4, 5, 7, 8, 9, 11]",0.7293577981651376,0.729101092242608,1000,872,1000,
3809,Uniform,sst2,"[1, 2, 4, 5, 7, 8, 10, 11]",0.7293577981651376,0.729101092242608,1000,872,1000,
3810,Uniform,sst2,"[1, 2, 4, 5, 7, 9, 10, 11]",0.7419724770642202,0.7418444048205859,1000,872,1000,
3811,Uniform,sst2,"[1, 2, 4, 5, 8, 9, 10, 11]",0.7396788990825688,0.7392804562972455,1000,872,1000,
3812,Uniform,sst2,"[1, 2, 4, 6, 7, 8, 9, 10]",0.75,0.7497246159116662,1000,872,1000,
3813,Uniform,sst2,"[1, 2, 4, 6, 7, 8, 9, 11]",0.7408256880733946,0.7404046931570739,1000,872,1000,
3814,Uniform,sst2,"[1, 2, 4, 6, 7, 8, 10, 11]",0.7419724770642202,0.7413045669926405,1000,872,1000,
3815,Uniform,sst2,"[1, 2, 4, 6, 7, 9, 10, 11]",0.7442660550458715,0.743874633278792,1000,872,1000,
3816,Uniform,sst2,"[1, 2, 4, 6, 8, 9, 10, 11]",0.7557339449541285,0.7554452147730862,1000,872,1000,
3817,Uniform,sst2,"[1, 2, 4, 7, 8, 9, 10, 11]",0.7568807339449541,0.7565307744941987,1000,872,1000,
3818,Uniform,sst2,"[1, 2, 5, 6, 7, 8, 9, 10]",0.7339449541284404,0.733460750702603,1000,872,1000,
3819,Uniform,sst2,"[1, 2, 5, 6, 7, 8, 9, 11]",0.7373853211009175,0.7367667176196637,1000,872,1000,
3820,Uniform,sst2,"[1, 2, 5, 6, 7, 8, 10, 11]",0.7603211009174312,0.7596422798582874,1000,872,1000,
3821,Uniform,sst2,"[1, 2, 5, 6, 7, 9, 10, 11]",0.7454128440366973,0.7452076259211252,1000,872,1000,
3822,Uniform,sst2,"[1, 2, 5, 6, 8, 9, 10, 11]",0.7591743119266054,0.7583993636080053,1000,872,1000,
3823,Uniform,sst2,"[1, 2, 5, 7, 8, 9, 10, 11]",0.7626146788990825,0.7624693262111709,1000,872,1000,
3824,Uniform,sst2,"[1, 2, 6, 7, 8, 9, 10, 11]",0.783256880733945,0.7830006835310486,1000,872,1000,
3825,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 8, 9]",0.7064220183486238,0.7061435576868967,1000,872,1000,
3826,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 8, 10]",0.7419724770642202,0.7410364123293796,1000,872,1000,
3827,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 8, 11]",0.7282110091743119,0.7278438250250514,1000,872,1000,
3828,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 9, 10]",0.7282110091743119,0.7278438250250514,1000,872,1000,
3829,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 9, 11]",0.7213302752293578,0.7212477481542282,1000,872,1000,
3830,Uniform,sst2,"[1, 3, 4, 5, 6, 7, 10, 11]",0.7385321100917431,0.7379456147800014,1000,872,1000,
3831,Uniform,sst2,"[1, 3, 4, 5, 6, 8, 9, 10]",0.7270642201834863,0.7261859454224059,1000,872,1000,
3832,Uniform,sst2,"[1, 3, 4, 5, 6, 8, 9, 11]",0.7350917431192661,0.7345266161291144,1000,872,1000,
3833,Uniform,sst2,"[1, 3, 4, 5, 6, 8, 10, 11]",0.7282110091743119,0.7273720955439031,1000,872,1000,
3834,Uniform,sst2,"[1, 3, 4, 5, 6, 9, 10, 11]",0.7339449541284404,0.7334058810089031,1000,872,1000,
3835,Uniform,sst2,"[1, 3, 4, 5, 7, 8, 9, 10]",0.7213302752293578,0.7212712299829777,1000,872,1000,
3836,Uniform,sst2,"[1, 3, 4, 5, 7, 8, 9, 11]",0.7442660550458715,0.7442118694905517,1000,872,1000,
3837,Uniform,sst2,"[1, 3, 4, 5, 7, 8, 10, 11]",0.7362385321100917,0.7361718807957665,1000,872,1000,
3838,Uniform,sst2,"[1, 3, 4, 5, 7, 9, 10, 11]",0.7488532110091743,0.7488713798183817,1000,872,1000,
3839,Uniform,sst2,"[1, 3, 4, 5, 8, 9, 10, 11]",0.7568807339449541,0.756684759888642,1000,872,1000,
3840,Uniform,sst2,"[1, 3, 4, 6, 7, 8, 9, 10]",0.7305045871559633,0.7302685174399469,1000,872,1000,
3841,Uniform,sst2,"[1, 3, 4, 6, 7, 8, 9, 11]",0.731651376146789,0.7313557803822472,1000,872,1000,
3842,Uniform,sst2,"[1, 3, 4, 6, 7, 8, 10, 11]",0.7350917431192661,0.7345826636451668,1000,872,1000,
3843,Uniform,sst2,"[1, 3, 4, 6, 7, 9, 10, 11]",0.7511467889908257,0.7511124053763231,1000,872,1000,
3844,Uniform,sst2,"[1, 3, 4, 6, 8, 9, 10, 11]",0.75,0.7493227436670592,1000,872,1000,
3845,Uniform,sst2,"[1, 3, 4, 7, 8, 9, 10, 11]",0.7660550458715596,0.7658331475317459,1000,872,1000,
3846,Uniform,sst2,"[1, 3, 5, 6, 7, 8, 9, 10]",0.7568807339449541,0.7564858183597329,1000,872,1000,
3847,Uniform,sst2,"[1, 3, 5, 6, 7, 8, 9, 11]",0.75,0.7494934571549177,1000,872,1000,
3848,Uniform,sst2,"[1, 3, 5, 6, 7, 8, 10, 11]",0.7488532110091743,0.7482616207803771,1000,872,1000,
3849,Uniform,sst2,"[1, 3, 5, 6, 7, 9, 10, 11]",0.7545871559633027,0.7543893330951387,1000,872,1000,
3850,Uniform,sst2,"[1, 3, 5, 6, 8, 9, 10, 11]",0.7580275229357798,0.7575113246893643,1000,872,1000,
3851,Uniform,sst2,"[1, 3, 5, 7, 8, 9, 10, 11]",0.7763761467889908,0.7762887172526833,1000,872,1000,
3852,Uniform,sst2,"[1, 3, 6, 7, 8, 9, 10, 11]",0.7717889908256881,0.7717406368996403,1000,872,1000,
3853,Uniform,sst2,"[1, 4, 5, 6, 7, 8, 9, 10]",0.7190366972477065,0.7181694658576212,1000,872,1000,
3854,Uniform,sst2,"[1, 4, 5, 6, 7, 8, 9, 11]",0.7293577981651376,0.7289682206633532,1000,872,1000,
3855,Uniform,sst2,"[1, 4, 5, 6, 7, 8, 10, 11]",0.7259174311926605,0.7251411717039746,1000,872,1000,
3856,Uniform,sst2,"[1, 4, 5, 6, 7, 9, 10, 11]",0.7305045871559633,0.7291113398667769,1000,872,1000,
3857,Uniform,sst2,"[1, 4, 5, 6, 8, 9, 10, 11]",0.7373853211009175,0.7361981795563931,1000,872,1000,
3858,Uniform,sst2,"[1, 4, 5, 7, 8, 9, 10, 11]",0.7305045871559633,0.730092102334153,1000,872,1000,
3859,Uniform,sst2,"[1, 4, 6, 7, 8, 9, 10, 11]",0.7557339449541285,0.7553136068268894,1000,872,1000,
3860,Uniform,sst2,"[1, 5, 6, 7, 8, 9, 10, 11]",0.7580275229357798,0.7578155624673565,1000,872,1000,
3861,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 8, 9]",0.7087155963302753,0.7076994664627198,1000,872,1000,
3862,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 8, 10]",0.7121559633027523,0.7113407284422493,1000,872,1000,
3863,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 8, 11]",0.7006880733944955,0.6993350430751906,1000,872,1000,
3864,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 9, 10]",0.7224770642201835,0.7219719899570256,1000,872,1000,
3865,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 9, 11]",0.7270642201834863,0.7264520013931595,1000,872,1000,
3866,Uniform,sst2,"[2, 3, 4, 5, 6, 7, 10, 11]",0.7408256880733946,0.7408256880733946,1000,872,1000,
3867,Uniform,sst2,"[2, 3, 4, 5, 6, 8, 9, 10]",0.7305045871559633,0.72920030615238,1000,872,1000,
3868,Uniform,sst2,"[2, 3, 4, 5, 6, 8, 9, 11]",0.7408256880733946,0.7393521626281894,1000,872,1000,
3869,Uniform,sst2,"[2, 3, 4, 5, 6, 8, 10, 11]",0.7396788990825688,0.7393272079353869,1000,872,1000,
3870,Uniform,sst2,"[2, 3, 4, 5, 6, 9, 10, 11]",0.7385321100917431,0.7378861013678646,1000,872,1000,
3871,Uniform,sst2,"[2, 3, 4, 5, 7, 8, 9, 10]",0.7087155963302753,0.7082424427517555,1000,872,1000,
3872,Uniform,sst2,"[2, 3, 4, 5, 7, 8, 9, 11]",0.7041284403669725,0.7033269168169783,1000,872,1000,
3873,Uniform,sst2,"[2, 3, 4, 5, 7, 8, 10, 11]",0.7144495412844036,0.7143649765037153,1000,872,1000,
3874,Uniform,sst2,"[2, 3, 4, 5, 7, 9, 10, 11]",0.7419724770642202,0.7418715968300194,1000,872,1000,
3875,Uniform,sst2,"[2, 3, 4, 5, 8, 9, 10, 11]",0.7431192660550459,0.7429772092003171,1000,872,1000,
3876,Uniform,sst2,"[2, 3, 4, 6, 7, 8, 9, 10]",0.7201834862385321,0.7197289607536551,1000,872,1000,
3877,Uniform,sst2,"[2, 3, 4, 6, 7, 8, 9, 11]",0.7236238532110092,0.7227707807007622,1000,872,1000,
3878,Uniform,sst2,"[2, 3, 4, 6, 7, 8, 10, 11]",0.7270642201834863,0.7268053387870369,1000,872,1000,
3879,Uniform,sst2,"[2, 3, 4, 6, 7, 9, 10, 11]",0.7236238532110092,0.7235652939337353,1000,872,1000,
3880,Uniform,sst2,"[2, 3, 4, 6, 8, 9, 10, 11]",0.7488532110091743,0.7483705772220413,1000,872,1000,
3881,Uniform,sst2,"[2, 3, 4, 7, 8, 9, 10, 11]",0.7465596330275229,0.7464605462197077,1000,872,1000,
3882,Uniform,sst2,"[2, 3, 5, 6, 7, 8, 9, 10]",0.7408256880733946,0.7406509392747924,1000,872,1000,
3883,Uniform,sst2,"[2, 3, 5, 6, 7, 8, 9, 11]",0.7477064220183486,0.7473872246777847,1000,872,1000,
3884,Uniform,sst2,"[2, 3, 5, 6, 7, 8, 10, 11]",0.7465596330275229,0.7464044497230378,1000,872,1000,
3885,Uniform,sst2,"[2, 3, 5, 6, 7, 9, 10, 11]",0.7454128440366973,0.7454007855970811,1000,872,1000,
3886,Uniform,sst2,"[2, 3, 5, 6, 8, 9, 10, 11]",0.7522935779816514,0.7520207203528436,1000,872,1000,
3887,Uniform,sst2,"[2, 3, 5, 7, 8, 9, 10, 11]",0.7626146788990825,0.7625818797829441,1000,872,1000,
3888,Uniform,sst2,"[2, 3, 6, 7, 8, 9, 10, 11]",0.7511467889908257,0.751023270426965,1000,872,1000,
3889,Uniform,sst2,"[2, 4, 5, 6, 7, 8, 9, 10]",0.7110091743119266,0.7100010454669502,1000,872,1000,
3890,Uniform,sst2,"[2, 4, 5, 6, 7, 8, 9, 11]",0.7190366972477065,0.7181694658576212,1000,872,1000,
3891,Uniform,sst2,"[2, 4, 5, 6, 7, 8, 10, 11]",0.7259174311926605,0.7253327327050144,1000,872,1000,
3892,Uniform,sst2,"[2, 4, 5, 6, 7, 9, 10, 11]",0.7259174311926605,0.7252718144589504,1000,872,1000,
3893,Uniform,sst2,"[2, 4, 5, 6, 8, 9, 10, 11]",0.731651376146789,0.7310494467478962,1000,872,1000,
3894,Uniform,sst2,"[2, 4, 5, 7, 8, 9, 10, 11]",0.7396788990825688,0.7393272079353869,1000,872,1000,
3895,Uniform,sst2,"[2, 4, 6, 7, 8, 9, 10, 11]",0.7511467889908257,0.7508920391572201,1000,872,1000,
3896,Uniform,sst2,"[2, 5, 6, 7, 8, 9, 10, 11]",0.7545871559633027,0.7542338950082949,1000,872,1000,
3897,Uniform,sst2,"[3, 4, 5, 6, 7, 8, 9, 10]",0.7178899082568807,0.7165699901818257,1000,872,1000,
3898,Uniform,sst2,"[3, 4, 5, 6, 7, 8, 9, 11]",0.7052752293577982,0.7042060354162246,1000,872,1000,
3899,Uniform,sst2,"[3, 4, 5, 6, 7, 8, 10, 11]",0.7408256880733946,0.7404046931570739,1000,872,1000,
3900,Uniform,sst2,"[3, 4, 5, 6, 7, 9, 10, 11]",0.7224770642201835,0.7222533579860915,1000,872,1000,
3901,Uniform,sst2,"[3, 4, 5, 6, 8, 9, 10, 11]",0.7339449541284404,0.7332876119181779,1000,872,1000,
3902,Uniform,sst2,"[3, 4, 5, 7, 8, 9, 10, 11]",0.731651376146789,0.7313968456981792,1000,872,1000,
3903,Uniform,sst2,"[3, 4, 6, 7, 8, 9, 10, 11]",0.7385321100917431,0.737823786954539,1000,872,1000,
3904,Uniform,sst2,"[3, 5, 6, 7, 8, 9, 10, 11]",0.7557339449541285,0.7557516159877412,1000,872,1000,
3905,Uniform,sst2,"[4, 5, 6, 7, 8, 9, 10, 11]",0.7052752293577982,0.7039429351353409,1000,872,1000,
3906,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",0.6708715596330275,0.6671050551127298,1000,872,1000,
3907,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 9]",0.7029816513761468,0.7014461150021074,1000,872,1000,
3908,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 10]",0.7052752293577982,0.7029801485318151,1000,872,1000,
3909,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 7, 11]",0.694954128440367,0.6925153430323804,1000,872,1000,
3910,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 9]",0.6995412844036697,0.697139172460465,1000,872,1000,
3911,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 10]",0.7041284403669725,0.6998745745545336,1000,872,1000,
3912,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 8, 11]",0.6857798165137615,0.6808998894947713,1000,872,1000,
3913,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 9, 10]",0.7029816513761468,0.701344825782483,1000,872,1000,
3914,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 9, 11]",0.7052752293577982,0.7035473173884255,1000,872,1000,
3915,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 6, 10, 11]",0.7018348623853211,0.6994510871745071,1000,872,1000,
3916,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 9]",0.694954128440367,0.693804168324989,1000,872,1000,
3917,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 10]",0.6903669724770642,0.6890154497942724,1000,872,1000,
3918,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 8, 11]",0.6869266055045872,0.6849775088269258,1000,872,1000,
3919,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 9, 10]",0.7006880733944955,0.7001128797029806,1000,872,1000,
3920,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 9, 11]",0.7006880733944955,0.6997642064850579,1000,872,1000,
3921,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 7, 10, 11]",0.716743119266055,0.7160758919303797,1000,872,1000,
3922,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 8, 9, 10]",0.7006880733944955,0.6994273484857945,1000,872,1000,
3923,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 8, 9, 11]",0.6869266055045872,0.6849775088269258,1000,872,1000,
3924,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 8, 10, 11]",0.698394495412844,0.6966262430862099,1000,872,1000,
3925,Uniform,sst2,"[0, 1, 2, 3, 4, 5, 9, 10, 11]",0.713302752293578,0.712721854535456,1000,872,1000,
3926,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 9]",0.7052752293577982,0.7040338259036366,1000,872,1000,
3927,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 10]",0.7064220183486238,0.7047528921806038,1000,872,1000,
3928,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 8, 11]",0.7144495412844036,0.71333174892405,1000,872,1000,
3929,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 9, 10]",0.7052752293577982,0.7047088508952721,1000,872,1000,
3930,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 9, 11]",0.7075688073394495,0.7067405806883411,1000,872,1000,
3931,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 7, 10, 11]",0.716743119266055,0.71537223667931,1000,872,1000,
3932,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 10]",0.713302752293578,0.711868286975543,1000,872,1000,
3933,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 8, 9, 11]",0.7087155963302753,0.7065069747022972,1000,872,1000,
3934,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 8, 10, 11]",0.7110091743119266,0.7088179434054287,1000,872,1000,
3935,Uniform,sst2,"[0, 1, 2, 3, 4, 6, 9, 10, 11]",0.7178899082568807,0.7175791537351831,1000,872,1000,
3936,Uniform,sst2,"[0, 1, 2, 3, 4, 7, 8, 9, 10]",0.7098623853211009,0.7090406545652953,1000,872,1000,
3937,Uniform,sst2,"[0, 1, 2, 3, 4, 7, 8, 9, 11]",0.716743119266055,0.7158688084360508,1000,872,1000,
3938,Uniform,sst2,"[0, 1, 2, 3, 4, 7, 8, 10, 11]",0.713302752293578,0.7127809813605637,1000,872,1000,
3939,Uniform,sst2,"[0, 1, 2, 3, 4, 7, 9, 10, 11]",0.7224770642201835,0.7217252475570105,1000,872,1000,
3940,Uniform,sst2,"[0, 1, 2, 3, 4, 8, 9, 10, 11]",0.7247706422018348,0.7239564918026685,1000,872,1000,
3941,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 9]",0.7110091743119266,0.7097477531413209,1000,872,1000,
3942,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 10]",0.713302752293578,0.7115702773535544,1000,872,1000,
3943,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 8, 11]",0.7064220183486238,0.704313847506736,1000,872,1000,
3944,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 9, 10]",0.7155963302752294,0.7150200796991724,1000,872,1000,
3945,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 9, 11]",0.7064220183486238,0.7053978874584893,1000,872,1000,
3946,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 7, 10, 11]",0.7282110091743119,0.7273000223375247,1000,872,1000,
3947,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 8, 9, 10]",0.7155963302752294,0.7141733406797387,1000,872,1000,
3948,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 8, 9, 11]",0.7121559633027523,0.7099144641302942,1000,872,1000,
3949,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 8, 10, 11]",0.7305045871559633,0.7290194365207857,1000,872,1000,
3950,Uniform,sst2,"[0, 1, 2, 3, 5, 6, 9, 10, 11]",0.7213302752293578,0.7203193253157298,1000,872,1000,
3951,Uniform,sst2,"[0, 1, 2, 3, 5, 7, 8, 9, 10]",0.7259174311926605,0.7253907212605838,1000,872,1000,
3952,Uniform,sst2,"[0, 1, 2, 3, 5, 7, 8, 9, 11]",0.716743119266055,0.7152787274344422,1000,872,1000,
3953,Uniform,sst2,"[0, 1, 2, 3, 5, 7, 8, 10, 11]",0.7305045871559633,0.7298697757232357,1000,872,1000,
3954,Uniform,sst2,"[0, 1, 2, 3, 5, 7, 9, 10, 11]",0.7305045871559633,0.7303708228126118,1000,872,1000,
